generation,hypervolume
10,13.43570849
20,17.67131847
30,18.90798592
40,18.63236841
50,12.70844283
60,15.93031496
70,15.61814835
80,21.07704127
90,19.32757123
100,16.83857785
110,14.12246012
120,14.36371514
130,16.0129593
140,16.05065945
150,15.85274626
160,15.85842734
170,16.08105077
180,17.04943455
190,15.87875681
200,15.81058686
