generation,hypervolume
10,399.83084591
20,1059.47536657
30,1200.24310954
40,1774.09618983
50,1916.60097211
60,1915.28327093
70,1836.95608998
80,1784.39869867
90,1820.97495997
100,1670.87763456
110,1709.97449707
120,1632.1952907
130,1573.91150393
140,1575.77021947
150,1622.72215742
160,1598.70094476
170,1763.16858152
180,1796.02798503
190,1727.83110863
200,1747.10007938
