sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2097.54,0.018612,129.0081,4,True
2,2144.01,0.018495,133.0117,4,True
3,2157.45,0.017986,134.1691,4,True
4,2174.37,0.017693,135.6268,4,True
5,2248.89,0.016359,142.0462,4,True
6,2262.32,0.015793,143.2036,4,True
7,2717.84,0.015154,169.5228,5,True
8,2765.82,0.015015,173.6566,5,True
9,2781.44,0.014751,175.0019,5,True
10,2812.07,0.014709,177.6404,5,True
