generation,hypervolume
10,120.24150347
20,213.76253005
30,560.36505427
40,528.16876348
50,368.51432044
60,369.59480407
70,439.85776797
80,179.1560603
90,413.5644342
100,350.27426696
110,351.75069406
120,380.26205904
130,386.48002305
140,350.45602739
150,344.2631746
160,345.85317794
170,345.54139487
180,345.56669925
190,112.50461422
200,110.54620782
