sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9237.59,0.019788,563.1912,18,True
2,9555.14,0.019298,577.6256,19,True
3,9767.3,0.019013,595.9027,19,True
4,9897.11,0.018915,607.0847,19,True
5,10046.03,0.019002,606.9921,20,True
6,10168.64,0.018878,617.5547,20,True
7,10900.12,0.01887,667.6471,21,True
