generation,hypervolume
10,62.3138844
20,163.7674651
30,98.89101007
40,94.26547249
50,102.66344462
60,100.44546049
70,117.23705578
80,124.9484828
90,113.47960919
100,118.38096544
110,116.90883723
120,52.54849365
130,50.06053528
140,23.17798327
150,31.62225516
160,26.40473009
170,25.39118943
180,24.41956982
190,25.05762703
200,24.50114368
