generation,hypervolume
10,58.43831532
20,61.89817259
30,69.86248925
40,103.16313119
50,105.37158318
60,97.75937345
70,99.10460907
80,98.14642752
90,122.28792688
100,117.88174712
110,118.17100272
120,114.53835512
130,118.48386784
140,118.17758494
150,118.21614319
160,116.22300196
170,172.46782965
180,172.03081993
190,171.86608873
200,171.77738034
