generation,hypervolume
10,1792.73915737
20,2108.18365448
30,1466.37174044
40,1522.74001086
50,1554.97593259
60,524.59613401
70,514.76850281
80,542.40212608
90,1410.50124113
100,1415.32435324
110,1069.83795326
120,1116.48150234
130,1073.78513439
140,1656.1485665
150,1731.09611127
160,1733.11748985
170,1722.9922461
180,1729.55486902
190,1727.89167586
200,1722.6641211
