generation,hypervolume
10,17222.6015763
20,1249.8659646
30,1595.62878527
40,1286.2741335
50,1360.35810387
60,1303.80956205
70,1293.75423361
80,2470.83542299
90,2238.26943785
100,2155.50494829
110,2249.33574857
120,3133.96219571
130,2613.20044258
140,2862.60867701
150,3117.02751859
160,2774.88703154
170,2557.53396236
180,2518.94728676
190,2580.09350195
200,2604.47124279
