sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2279.31,0.017346,131.7452,5,True
2,2279.56,0.016047,131.7664,5,True
3,2286.33,0.015496,132.3495,5,True
4,2286.57,0.015215,132.3707,5,True
5,2315.66,0.015076,134.8761,5,True
6,2321.11,0.014919,135.3459,5,True
7,2323.18,0.014847,135.5241,5,True
8,2333.37,0.014462,136.4022,5,True
