sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2798.65,0.013671,150.6402,7,True
2,2946.36,0.013306,163.3649,7,True
3,3323.3,0.013113,182.915,8,True
4,3349.84,0.013008,185.2012,8,True
