generation,hypervolume
10,879.06665552
20,1666.78722993
30,2254.86384922
40,1785.74611108
50,2499.08209474
60,2393.39451277
70,2392.21112078
80,1338.39643528
90,2621.08104386
100,2634.59180336
110,2706.83854697
120,2256.97936264
130,2926.24339773
140,2893.04615025
150,2950.18506429
160,2862.98200676
170,3877.78275715
180,4003.57245377
190,3028.52657317
200,2830.54162793
