sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6994.36,0.016455,408.7111,15,True
2,7085.18,0.016267,416.5347,15,True
3,7241.54,0.0157,417.0825,16,True
4,7356.01,0.015697,426.9434,16,True
5,7358.14,0.015552,427.1272,16,True
6,7385.68,0.015381,429.4997,16,True
7,7531.69,0.015227,442.0779,16,True
8,7587.93,0.015166,446.9233,16,True
9,7867.94,0.014966,458.123,17,True
10,7976.16,0.014874,467.4454,17,True
