generation,hypervolume
10,23.30108891
20,36.25188719
30,24.92612844
40,25.39881385
50,11.17102469
60,11.96098507
70,10.95702578
80,12.16153761
90,16.27991941
100,14.57610765
110,12.8342124
120,12.41352069
130,12.43157259
140,11.14965387
150,11.16447723
160,11.16748629
170,11.16748629
180,11.12917593
190,11.12917593
200,11.13027876
