sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5900.35,0.014731,327.3875,14,True
2,5955.08,0.01452,332.102,14,True
3,6077.41,0.014408,342.641,14,True
4,6126.36,0.013707,346.8572,14,True
