generation,hypervolume
10,417.40099983
20,112.68781175
30,227.20112479
40,210.08902889
50,219.56864288
60,220.14318597
70,172.8916729
80,233.82811804
90,435.66989992
100,295.49839226
110,289.43700115
120,289.42787898
130,165.80402481
140,172.41393856
150,155.04424633
160,162.98599024
170,163.85259066
180,175.37806391
190,175.33986996
200,164.52949517
