generation,hypervolume
10,1588.83490901
20,1485.43112021
30,1991.56085377
40,1676.84407056
50,1234.12496175
60,937.59584061
70,1029.58727464
80,1548.04214668
90,1519.96130277
100,1367.16039691
110,1398.11237439
120,1432.1861612
130,1471.01516971
140,1424.13125691
150,1445.50124773
160,1401.57491598
170,789.73644565
180,777.15875386
190,924.39473977
200,840.26813173
