generation,hypervolume
10,254.05897507
20,162.70943559
30,159.6206767
40,156.53134218
50,152.33230308
60,152.17756754
70,152.58495978
80,150.70755375
90,148.41198187
100,206.65887101
110,201.82986147
120,202.33245393
130,189.83179936
140,196.96766575
150,200.82206291
160,238.04312033
170,235.62004411
180,232.61319881
190,247.40928983
200,247.81927057
