generation,hypervolume
10,127.79773674
20,46.92764931
30,70.28157555
40,29.92142883
50,19.97654276
60,31.1406589
70,29.31252684
80,29.99828058
90,30.94387418
100,30.94442702
110,26.42770327
120,31.045996
130,29.0940085
140,28.51222872
150,28.39129606
160,28.41326854
170,23.0467399
180,21.95816124
190,22.83386979
200,18.01116182
