generation,hypervolume
10,1163.26304757
20,2142.45134933
30,1090.20310692
40,696.425123
50,691.16561766
60,1044.92586849
70,1081.98796462
80,1079.22999379
90,1065.29984577
100,1067.90816909
110,1066.02620728
120,1424.15327513
130,1313.90776384
140,1278.30729052
150,1384.75307932
160,1330.11393407
170,1313.61808424
180,1410.10512083
190,1378.92947736
200,1403.42676551
