generation,hypervolume
10,124.9858243
20,102.54905098
30,98.71529485
40,94.73884638
50,81.10011646
60,85.37490031
70,115.62314095
80,117.5089788
90,116.069655
100,110.31695829
110,109.41118251
120,110.55781733
130,74.4068356
140,114.72591879
150,114.70363222
160,116.08253796
170,116.02490688
180,116.06481682
190,116.05957228
200,116.05998963
