generation,hypervolume
10,559.93760653
20,598.7350651
30,147.77737956
40,318.1108327
50,323.83101614
60,431.4595955
70,367.14421146
80,339.80722985
90,341.07655177
100,226.90310418
110,218.72374167
120,229.52594476
130,830.29912154
140,845.02730611
150,269.03059048
160,165.70276441
170,162.74186794
180,136.70337846
190,126.73839596
200,124.7095382
