generation,hypervolume
10,748.71576158
20,794.94781241
30,1420.36587585
40,640.38751557
50,641.6455863
60,790.97737027
70,835.96175996
80,756.58744623
90,776.24317973
100,792.80871829
110,787.51265837
120,777.17193494
130,779.54365151
140,779.03674266
150,780.63842888
160,851.257756
170,832.8338718
180,832.95263143
190,660.1719132
200,795.19139376
