generation,hypervolume
10,47.68039682
20,33.32210937
30,82.54917697
40,79.90804913
50,25.45367299
60,24.94318333
70,26.63717745
80,27.55970941
90,26.59556406
100,36.96493479
110,38.55863638
120,37.64000843
130,37.79595378
140,37.96752098
150,38.0325159
160,37.3873019
170,39.35099351
180,41.17481071
190,40.40966664
200,39.12666588
