generation,hypervolume
10,787.57329388
20,1135.79030504
30,592.76867774
40,255.05245819
50,487.06322835
60,499.95661337
70,404.92607562
80,673.19577429
90,625.46568074
100,627.41304501
110,595.48587966
120,508.46803972
130,1144.08078129
140,732.54995235
150,711.07159226
160,863.50761685
170,867.83050255
180,725.35475327
190,1023.74338815
200,970.47060586
