generation,hypervolume
10,1188.12597447
20,2679.41882982
30,526.17777181
40,517.74153943
50,330.96970391
60,362.14829402
70,543.04150759
80,524.25674079
90,887.45534703
100,888.94033888
110,918.41080709
120,921.92220168
130,987.69041031
140,992.76859885
150,983.9405081
160,984.73990105
170,984.99678581
180,858.07245838
190,852.63687841
200,852.63975361
