generation,hypervolume
10,36578.49010796
20,23711.88764427
30,21091.11126061
40,19899.52591972
50,24589.99736659
60,15922.46326379
70,17152.02567849
80,15694.18794626
90,17759.94254592
100,16911.91473178
110,16939.45622577
120,16974.44503751
130,16690.08461152
140,14001.85907734
150,14069.77525388
160,13809.93485321
170,13827.51109036
180,13743.96230921
190,13457.06751143
200,13545.14078022
