generation,hypervolume
10,2050.89962226
20,2591.36835503
30,2064.10287797
40,2026.58103625
50,2043.75194864
60,1986.43853817
70,2290.54239738
80,2361.37445979
90,454.74531769
100,406.62540305
110,406.05376884
120,405.39145643
130,406.02515148
140,275.30269953
150,275.6533021
160,275.6533021
170,277.42653092
180,277.72732032
190,279.09727871
200,279.34047716
