generation,hypervolume
10,39.02406909
20,6.55323346
30,21.92281043
40,8.10372178
50,6.4339614
60,6.00443282
70,2.33766871
80,2.33766871
90,8.24902136
100,10.57166566
110,10.31120426
120,10.31331869
130,9.98260404
140,10.99655097
150,12.52376305
160,10.82931062
170,10.82931062
180,10.82976328
190,10.43043694
200,9.6675328
