generation,hypervolume
10,56.41942035
20,30.70405345
30,50.95020415
40,71.83188728
50,71.62943385
60,84.19732726
70,84.91214003
80,87.84219573
90,87.87200268
100,88.49285623
110,190.65371262
120,190.71749024
130,185.76727518
140,58.67397988
150,59.03713646
160,56.01802493
170,56.14093388
180,54.15696817
190,54.13341376
200,54.35821263
