sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1634.8,0.016831,89.1447,4,True
2,1638.76,0.016152,89.4855,4,True
3,1646.52,0.01565,90.1541,4,True
4,1649.01,0.015529,90.369,4,True
5,1649.18,0.013919,90.383,4,True
6,1770.6,0.013681,100.8432,4,True
