generation,hypervolume
10,956.69568971
20,2024.43069329
30,3842.04573777
40,3566.14212557
50,1108.18208935
60,908.24219904
70,1723.08928491
80,1833.36435532
90,1506.63666852
100,749.57707667
110,772.51424009
120,773.21759738
130,777.65252451
140,976.4222666
150,962.99522179
160,1202.39535441
170,1112.19544106
180,1111.70304607
190,1111.95153032
200,1113.90407108
