sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7829.75,0.01841,467.7549,16,True
2,7844.22,0.018294,469.0011,16,True
3,7859.85,0.018284,470.3476,16,True
4,7969.99,0.017678,479.8357,16,True
5,7988.11,0.01827,468.4751,17,True
6,8000.69,0.017956,469.5589,17,True
7,8013.83,0.017416,483.6131,16,True
8,8066.56,0.017681,475.2328,17,True
9,8113.18,0.017202,479.249,17,True
10,8492.13,0.017053,511.8947,17,True
11,8594.71,0.01735,473.3508,18,True
12,8686.54,0.017135,481.262,18,True
