generation,hypervolume
10,2790.92153624
20,3475.56887749
30,4906.19071859
40,6025.24685457
50,6002.84675053
60,6328.82731304
70,5773.35851169
80,6199.02307597
90,6335.53874843
100,4226.23410053
110,5815.87981849
120,5823.36102353
130,5812.12336171
140,5813.68024706
150,5816.30372394
160,5792.9145565
170,5850.20498232
180,5798.94977177
190,4130.15942
200,4140.04407152
