sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7110.04,0.018742,431.5981,14,True
2,7143.94,0.018632,434.5182,14,True
3,7318.95,0.01831,449.5948,14,True
4,7369.37,0.01829,453.9389,14,True
5,7385.28,0.01824,455.3089,14,True
