generation,hypervolume
10,1786.92987177
20,566.11582359
30,430.72972484
40,1074.51456057
50,2571.24648022
60,2739.38251362
70,2740.24836665
80,3874.06368938
90,3867.58022841
100,3887.95832491
110,3879.2469081
120,3940.2377033
130,3897.36485367
140,3961.16205739
150,4018.18837186
160,4054.12441882
170,4316.60732975
180,4371.29615674
190,4449.20028364
200,2569.9699567
