generation,hypervolume
10,311.50495617
20,154.58551505
30,295.34665705
40,351.51787235
50,228.91433467
60,240.28115741
70,253.86671711
80,358.78691807
90,369.60425078
100,344.55745021
110,339.05663696
120,340.3225932
130,345.73965411
140,341.79760029
150,340.74710882
160,340.74710882
170,338.96132515
180,337.71388978
190,330.96285403
200,330.61669199
