sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6829.53,0.020073,407.4331,14,True
2,6870.68,0.02,410.9784,14,True
3,6912.73,0.019852,414.6008,14,True
4,6917.66,0.019312,415.0253,14,True
5,6929.22,0.01889,416.0209,14,True
6,6989.98,0.01843,421.2552,14,True
7,7066.12,0.018252,427.8144,14,True
8,7140.94,0.018179,434.2602,14,True
9,7175.22,0.018082,437.2131,14,True
10,7233.26,0.017755,442.2136,14,True
11,7250.97,0.01756,443.7388,14,True
