generation,hypervolume
10,233.25613567
20,481.43715935
30,719.76291323
40,515.74369399
50,414.24687441
60,290.07189826
70,540.74833921
80,482.46348638
90,459.80199063
100,252.24642699
110,257.41437995
120,231.71956685
130,398.23921744
140,413.51119935
150,417.02470461
160,419.00556939
170,407.14981666
180,420.33616587
190,387.68416759
200,387.70116135
