sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2048.19,0.027195,124.757,4,True
2,2055.5,0.02218,125.3867,4,True
3,2067.31,0.022032,126.4041,4,True
4,2082.6,0.019596,127.7206,4,True
5,2083.62,0.019327,127.8092,4,True
6,2084.39,0.018617,127.8749,4,True
7,2180.44,0.018288,136.1499,4,True
8,2230.77,0.018232,140.4856,4,True
9,2287.01,0.017869,145.3299,4,True
10,2393.62,0.017684,154.5148,4,True
