sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2272.34,0.018505,131.1441,5,True
2,2273.69,0.016359,131.2605,5,True
3,2276.05,0.016024,131.4643,5,True
4,2294.54,0.015952,133.0571,5,True
5,2406.59,0.014202,142.7095,5,True
6,2428.98,0.014113,144.6383,5,True
