generation,hypervolume
10,243.81578859
20,271.70553143
30,371.87186659
40,315.50623208
50,156.43850085
60,165.61804038
70,332.16484188
80,160.47629063
90,162.06079778
100,167.94855175
110,171.22289484
120,165.84838462
130,163.40461449
140,151.3010585
150,111.05978787
160,117.21165511
170,115.2326767
180,153.36129968
190,164.85589285
200,188.1173565
