sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3617.61,0.018135,208.2689,8,True
2,3625.99,0.017698,208.9909,8,True
3,3629.11,0.016257,209.2598,8,True
4,3727.37,0.016033,217.7242,8,True
