generation,hypervolume
10,50.40404782
20,45.86906179
30,39.61853873
40,61.72307694
50,56.85639395
60,125.03207987
70,132.12600629
80,131.93927213
90,120.39876488
100,116.6029736
110,129.24731839
120,27.29721187
130,28.15074799
140,33.22405065
150,27.90400746
160,27.55335851
170,28.33519312
180,28.14341667
190,37.37377865
200,36.4112142
