sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3633.04,0.020146,209.598,8,True
2,3638.25,0.019569,210.0474,8,True
3,3647.04,0.019565,210.8044,8,True
4,3666.96,0.019483,212.52,8,True
5,3668.62,0.019352,212.6632,8,True
6,3668.92,0.019219,212.6893,8,True
7,3669.07,0.019125,212.7023,8,True
8,3688.43,0.016999,214.37,8,True
9,3711.75,0.016876,216.3792,8,True
10,3733.66,0.015351,218.2661,8,True
11,3811.42,0.015183,224.9654,8,True
12,3811.57,0.015183,224.9784,8,True
