sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6546.26,0.019658,395.9525,13,True
2,6846.91,0.01938,421.8523,13,True
3,6861.98,0.019109,423.1506,13,True
4,6907.21,0.018957,427.0473,13,True
5,6909.37,0.018927,427.2331,13,True
6,7183.65,0.018747,437.9392,14,True
7,7214.92,0.01867,440.6335,14,True
8,7356.76,0.018563,452.8528,14,True
9,7360.89,0.018505,453.2077,14,True
10,7369.16,0.018467,453.9204,14,True
