generation,hypervolume
10,479.95126564
20,666.44227905
30,644.66159609
40,810.27520575
50,863.05392815
60,901.83929757
70,772.44570226
80,463.90212666
90,511.76011336
100,962.13301132
110,334.16587158
120,446.49257045
130,346.31387313
140,345.51881331
150,855.99279799
160,371.6316859
170,375.82104633
180,376.04835151
190,376.02255988
200,374.7769271
