sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4049.57,0.019886,245.4812,8,True
2,4168.87,0.017329,242.8363,9,True
3,4258.23,0.01562,250.5342,9,True
4,4437.18,0.015611,253.0283,10,True
5,4454.77,0.014878,254.5439,10,True
6,4621.13,0.014657,255.9533,11,True
7,4652.5,0.014599,258.6552,11,True
8,4781.68,0.01428,269.7842,11,True
9,4840.67,0.014143,274.866,11,True
10,5263.82,0.014446,263.9376,12,True
11,5461.28,0.014019,280.9486,12,True
