generation,hypervolume
10,105.26315776
20,80.81514503
30,107.6846565
40,0.0
50,0.0
60,73.89772262
70,66.70639484
80,66.70639484
90,70.7436366
100,70.66533207
110,84.23619681
120,62.70977831
130,41.76721504
140,39.49210622
150,44.45007835
160,44.11691836
170,50.19545631
180,57.63614105
190,53.97809713
200,55.29084422
