generation,hypervolume
10,1845.88735804
20,575.61257196
30,592.07030354
40,1606.31800261
50,1539.15058995
60,2093.28459721
70,2080.42006242
80,2111.80034467
90,2489.44255793
100,1295.09046805
110,1919.39843724
120,1827.492952
130,1825.62005834
140,1838.00135329
150,1837.90814461
160,1837.80175391
170,1904.2803652
180,2012.84975679
190,2011.36793128
200,1875.01622718
