sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2094.16,0.02203,128.7166,4,True
2,2338.78,0.021916,149.7897,4,True
3,2369.33,0.021002,152.4218,4,True
4,2409.93,0.020581,155.9195,4,True
5,2497.4,0.02018,163.4548,4,True
