generation,hypervolume
10,196.52408262
20,228.02133442
30,195.27428221
40,107.2922304
50,152.21357088
60,152.97170344
70,126.94476136
80,118.65652315
90,124.47597213
100,168.00696908
110,165.83353279
120,169.62752096
130,171.88855514
140,226.36864451
150,116.25419819
160,116.4348796
170,116.47585374
180,118.88187669
190,120.4578282
200,149.26310427
