sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3178.87,0.019827,183.395,7,True
2,3205.23,0.019242,185.6658,7,True
3,3206.11,0.019149,185.7418,7,True
4,3213.26,0.019116,186.3577,7,True
5,3231.23,0.018356,187.9059,7,True
6,3266.04,0.018036,190.9048,7,True
7,3266.93,0.017921,190.9807,7,True
8,3268.09,0.017891,191.0808,7,True
9,3268.97,0.017848,191.1568,7,True
10,3297.56,0.01735,193.6199,7,True
11,3300.17,0.017316,193.8448,7,True
