generation,hypervolume
10,148.46966609
20,141.45905703
30,129.28222805
40,167.93505304
50,145.21897144
60,146.71606912
70,143.41103489
80,121.87519027
90,237.14241479
100,260.60404927
110,241.00545213
120,218.10921996
130,201.76331656
140,190.63254923
150,175.70040381
160,231.10786044
170,233.4889486
180,278.2872937
190,238.34028518
200,266.2076147
