generation,hypervolume
10,281.82642048
20,600.63757519
30,546.00148787
40,694.96790393
50,597.69116121
60,632.01749625
70,1010.57156985
80,1016.86542217
90,989.57774185
100,1149.23617526
110,1087.63300219
120,1243.76403032
130,1256.65808042
140,1363.1506609
150,1362.7471442
160,1357.81476301
170,1346.37168586
180,581.27444839
190,452.71611535
200,845.27570528
