generation,hypervolume
10,1474.17153355
20,1716.45007104
30,1684.43925028
40,1947.1257585
50,1990.71447896
60,417.32320035
70,499.80872647
80,776.5201916
90,570.83166305
100,281.75198904
110,282.4277886
120,285.20106015
130,166.04859279
140,728.03653189
150,731.24583866
160,171.31410161
170,176.73487132
180,175.3817964
190,201.90413625
200,198.49973718
