generation,hypervolume
10,522.60974158
20,1169.44763699
30,963.48372535
40,847.78230481
50,1147.80636636
60,2113.27978755
70,1311.11602844
80,1719.46106638
90,1653.72394585
100,1469.11595614
110,1728.43768253
120,3176.5932257
130,2894.9301162
140,2858.96117243
150,2806.04357893
160,2818.64322305
170,2876.04640874
180,2914.87448576
190,3010.68791445
200,2891.14441584
