generation,hypervolume
10,330.40169541
20,264.05845582
30,295.73330447
40,210.72537278
50,177.58472788
60,148.32497952
70,269.6254757
80,258.33546985
90,258.68775997
100,258.74845435
110,279.01436544
120,277.04591092
130,278.28593676
140,278.39046281
150,278.34019395
160,249.96050887
170,229.1399037
180,214.14555971
190,205.82824707
200,212.135562
