generation,hypervolume
10,3769.74016271
20,2684.08870288
30,3247.55656157
40,2766.88111116
50,2735.80655306
60,2521.49988823
70,1063.70018512
80,1085.09232001
90,997.71480359
100,2825.29162343
110,1660.77297349
120,1692.20257041
130,3622.39863603
140,3509.08692596
150,3419.86454934
160,3476.74121233
170,3482.62859547
180,3482.77947274
190,3289.28036288
200,3392.44415826
