generation,hypervolume
10,1870.39999521
20,2397.73626571
30,3259.74251076
40,2860.05607121
50,3688.40012928
60,3902.22857281
70,4132.63693886
80,4106.55373883
90,1620.11120957
100,1602.05547678
110,1560.90601607
120,1522.8687101
130,915.02612626
140,931.06967238
150,930.55011965
160,1006.15103058
170,949.52409887
180,1131.56274465
190,1036.63939402
200,1006.62773658
