generation,hypervolume
10,170.9945577
20,226.99859872
30,178.08764643
40,274.40629807
50,141.6070703
60,124.86927074
70,146.42689829
80,259.13295518
90,261.29019703
100,249.50194533
110,250.77919646
120,249.33261026
130,232.19577645
140,225.92839992
150,148.69560979
160,143.41782175
170,96.27612954
180,102.53894307
190,100.31152695
200,96.82510717
