sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3366.23,0.022959,199.5357,7,True
2,3369.09,0.020846,199.7819,7,True
3,3444.0,0.020217,206.2355,7,True
4,3471.61,0.020116,208.6139,7,True
5,3483.53,0.018611,209.6402,7,True
6,3614.72,0.017978,220.9417,7,True
7,3616.79,0.017661,221.1208,7,True
