generation,hypervolume
10,111.04921326
20,47.5925204
30,31.67044837
40,62.47307116
50,63.85992329
60,66.67980828
70,65.98950462
80,68.00643226
90,67.65085476
100,74.90892213
110,78.34938663
120,77.07849379
130,71.869663
140,70.72095231
150,69.83822841
160,70.92258369
170,81.68755953
180,83.85521615
190,78.32840818
200,79.40219432
