generation,hypervolume
10,136.06351358
20,166.91636195
30,182.04667199
40,99.987109
50,100.69375224
60,123.99073087
70,116.71943144
80,122.88101253
90,121.50700321
100,100.84046711
110,102.95068439
120,89.25474682
130,94.45418349
140,89.49916814
150,90.69655167
160,90.25573957
170,91.1245774
180,78.46594931
190,77.64292702
200,77.55278109
